trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
645,2025-06-19 00:05:00+00:00,2025-06-19 01:09:00+00:00,67467.42406621364,32454.62311915397,32.4799421482495
646,2025-06-19 00:10:00+00:00,2025-06-19 01:09:00+00:00,67478.62319860782,32443.423986759793,32.46873427900579
647,2025-06-19 01:31:00+00:00,2025-06-19 02:52:00+00:00,67099.71109584205,32822.33608952556,32.847941984851566
648,2025-06-19 01:26:00+00:00,2025-06-19 05:50:00+00:00,66720.79847894234,33201.24870642528,33.227150205232384
649,2025-06-19 03:40:00+00:00,2025-06-19 05:55:00+00:00,66891.5884410763,33030.45874429132,33.056227003651934
650,2025-06-20 00:15:00+00:00,2025-06-20 01:04:00+00:00,67035.92464525081,32886.122540116805,32.91177819756738
651,2025-06-20 00:52:00+00:00,2025-06-20 01:04:00+00:00,67222.22533930131,32699.821846066305,32.72533216358562
652,2025-06-20 04:28:00+00:00,2025-06-20 09:00:00+00:00,67154.75686059768,32767.29032476993,32.79285327689754
653,2025-06-20 04:33:00+00:00,2025-06-20 09:00:00+00:00,67136.91552430014,32785.13166106747,32.81070853186889
654,2025-06-23 00:00:00+00:00,2025-06-23 00:09:00+00:00,67283.00187691482,32639.045308452798,32.664508211989876
655,2025-06-23 00:05:00+00:00,2025-06-23 00:23:00+00:00,67855.46682518389,32066.580360183725,32.09159666304304
656,2025-06-23 00:10:00+00:00,2025-06-23 00:23:00+00:00,68086.17504497775,31835.872140389867,31.860708459395788
657,2025-06-23 00:23:00+00:00,2025-06-23 00:36:00+00:00,68255.29739956988,31666.74978579773,31.691454166318305
658,2025-06-24 00:08:00+00:00,2025-06-24 00:32:00+00:00,67870.70422084472,32051.34296452289,32.076347380136966
659,2025-06-24 00:00:00+00:00,2025-06-24 00:44:00+00:00,67486.11052130898,32435.936664058638,32.46124111517252
660,2025-06-25 00:10:00+00:00,2025-06-25 00:14:00+00:00,67543.90299175536,32378.144193612257,32.40340355872297
661,2025-06-25 03:55:00+00:00,2025-06-25 04:45:00+00:00,67571.2887375183,32350.758447849308,32.37599644834607
662,2025-06-25 03:50:00+00:00,2025-06-25 06:10:00+00:00,67192.00862674482,32730.038558622793,32.755572449295975
663,2025-06-25 06:32:00+00:00,2025-06-25 06:39:00+00:00,67200.88538622842,32721.161799139198,32.746688764730216
664,2025-06-25 05:00:00+00:00,2025-06-25 06:49:00+00:00,66821.45152609254,33100.59565927507,33.12641863498796
665,2025-06-26 00:15:00+00:00,2025-06-26 01:00:00+00:00,66444.9326870582,33477.11449830941,33.50323121003043
666,2025-06-26 00:30:00+00:00,2025-06-26 01:29:00+00:00,66518.07400330852,33403.9731820591,33.43003283358541
667,2025-06-26 01:15:00+00:00,2025-06-26 01:29:00+00:00,66599.32541322328,33322.72177214433,33.3487180364976
668,2025-06-26 02:07:00+00:00,2025-06-26 02:37:00+00:00,66639.11078164782,33282.936403719796,33.308901630063566
669,2025-06-26 01:43:00+00:00,2025-06-26 04:17:00+00:00,66769.74405014353,33152.30313522408,33.17816644981513
670,2025-06-26 04:05:00+00:00,2025-06-26 04:52:00+00:00,66940.71013698244,32981.337048385176,33.00706698612846
671,2025-06-26 04:46:00+00:00,2025-06-26 05:09:00+00:00,67004.42259476079,32917.62459060682,32.943304823950015
672,2025-06-26 04:52:00+00:00,2025-06-26 05:09:00+00:00,67131.75266866777,32790.29451669984,32.81587541523227
673,2025-06-26 05:09:00+00:00,2025-06-26 05:53:00+00:00,67252.65647218791,32669.390713179702,32.69487729026807
674,2025-06-26 05:25:00+00:00,2025-06-26 06:11:00+00:00,66874.38974580776,33047.65743955986,33.0734391162467
675,2025-06-26 05:53:00+00:00,2025-06-26 06:12:00+00:00,66495.44125714188,33426.605928225734,33.45268323637855
676,2025-06-30 00:00:00+00:00,2025-06-30 00:02:00+00:00,66474.87886655175,33447.168318815864,33.47326166843567
677,2025-06-30 00:05:00+00:00,2025-06-30 00:15:00+00:00,66101.28464420165,33820.76254116597,33.847147345194315
678,2025-06-30 00:10:00+00:00,2025-06-30 00:31:00+00:00,66139.73319753095,33782.313987836664,33.80866879675348
679,2025-06-30 01:05:00+00:00,2025-06-30 01:24:00+00:00,66464.24932879435,33457.79785657326,33.48389949868116
680,2025-06-30 01:10:00+00:00,2025-06-30 01:24:00+00:00,66751.18647562087,33170.86070974675,33.19673850177504
681,2025-06-30 01:29:00+00:00,2025-06-30 01:32:00+00:00,66770.97841953096,33151.06876583665,33.17693111745135
682,2025-06-30 01:24:00+00:00,2025-06-30 01:38:00+00:00,66395.2049363263,33526.84224904131,33.55299775518502
683,2025-07-01 00:00:00+00:00,2025-07-01 01:03:00+00:00,66021.13520834011,33900.9119770275,33.927359308538946
684,2025-07-01 00:50:00+00:00,2025-07-01 01:03:00+00:00,65647.30369069039,34274.74349467723,34.30148246571989
685,2025-07-01 01:33:00+00:00,2025-07-01 02:06:00+00:00,65731.60325562574,34190.44392974187,34.21711713563516
686,2025-07-01 01:54:00+00:00,2025-07-01 04:09:00+00:00,65848.24504615739,34073.802139210224,34.10038434861043
687,2025-07-01 03:55:00+00:00,2025-07-01 04:09:00+00:00,65867.23395567201,34054.8132296956,34.081380625158495
688,2025-07-01 05:01:00+00:00,2025-07-01 07:08:00+00:00,65496.26840841885,34425.77877694876,34.45263557609537
689,2025-07-01 05:06:00+00:00,2025-07-01 07:08:00+00:00,65125.27207310118,34796.775112266434,34.82392133911564
690,2025-07-02 00:05:00+00:00,2025-07-02 00:25:00+00:00,65168.915781133335,34753.13140423428,34.780243583043266
691,2025-07-02 01:52:00+00:00,2025-07-02 03:14:00+00:00,65262.259962035474,34659.78722333214,34.68682658095865
692,2025-07-02 04:16:00+00:00,2025-07-02 05:24:00+00:00,65556.94485558805,34365.10232977956,34.391911793028115
693,2025-07-02 04:39:00+00:00,2025-07-02 05:50:00+00:00,65190.483386929074,34731.56379843854,34.75865915157567
694,2025-07-03 00:36:00+00:00,2025-07-03 01:04:00+00:00,65276.55829218845,34645.488893179165,34.67251709615952
695,2025-07-03 01:00:00+00:00,2025-07-03 01:46:00+00:00,65340.66998049456,34581.37720487305,34.6083553919991
696,2025-07-03 03:39:00+00:00,2025-07-03 07:38:00+00:00,65389.45738012511,34532.589805242504,34.559529931547864
697,2025-07-03 03:44:00+00:00,2025-07-03 07:38:00+00:00,65448.58311096487,34473.46407440274,34.50035807458013
698,2025-07-04 00:50:00+00:00,2025-07-04 01:47:00+00:00,65524.25845527146,34397.78873009615,34.424623693191606
699,2025-07-04 00:45:00+00:00,2025-07-04 02:08:00+00:00,65590.65966309783,34331.38752226978,34.35817068337367
700,2025-07-04 03:45:00+00:00,2025-07-04 06:16:00+00:00,65221.0746155316,34700.97256983601,34.728044057645725
701,2025-07-04 03:50:00+00:00,2025-07-04 06:16:00+00:00,64851.48876336121,35070.558422006405,35.09791823714964
702,2025-07-07 00:00:00+00:00,2025-07-07 00:03:00+00:00,64486.39088949167,35435.656295875946,35.46330093711798
703,2025-07-07 01:05:00+00:00,2025-07-07 01:14:00+00:00,64209.18097237916,35712.866212988454,35.74072711574526
704,2025-07-07 01:10:00+00:00,2025-07-07 01:14:00+00:00,63931.973179770124,35990.07400559749,36.01815116821166
705,2025-07-07 01:44:00+00:00,2025-07-07 01:46:00+00:00,63912.304115764986,36009.74306960263,36.03783557676731
706,2025-07-07 03:30:00+00:00,2025-07-07 03:35:00+00:00,63636.10754678719,36285.93963858042,36.31424761671022
707,2025-07-07 03:50:00+00:00,2025-07-07 04:02:00+00:00,63360.02892624934,36562.018259118275,36.590541616197335
708,2025-07-07 03:55:00+00:00,2025-07-07 04:02:00+00:00,63083.934995108335,36838.11219025928,36.866850938231956
709,2025-07-07 04:32:00+00:00,2025-07-07 04:40:00+00:00,62807.90544837246,37114.14173699515,37.14309582563284
710,2025-07-08 00:04:00+00:00,2025-07-08 00:13:00+00:00,62829.334465927655,37092.71271943996,37.1216500905235
711,2025-07-08 01:00:00+00:00,2025-07-08 01:12:00+00:00,62476.524120533526,37445.52306483409,37.474735676069635
712,2025-07-09 00:10:00+00:00,2025-07-09 00:54:00+00:00,62483.46365207458,37438.58353329304,37.46779073074823
713,2025-07-09 00:16:00+00:00,2025-07-09 00:54:00+00:00,62538.15716135656,37383.89002401105,37.41305455307513
714,2025-07-09 01:07:00+00:00,2025-07-09 01:41:00+00:00,62581.67527855859,37340.37190680902,37.36950248581083
715,2025-07-09 01:12:00+00:00,2025-07-09 01:41:00+00:00,62783.8569643961,37138.19022097151,37.167163070704134
716,2025-07-09 02:29:00+00:00,2025-07-09 03:04:00+00:00,62431.29864824245,37490.74853712516,37.519996430392624
717,2025-07-09 03:30:00+00:00,2025-07-09 05:57:00+00:00,62613.318731595034,37308.72845377258,37.337834346568506
718,2025-07-09 03:35:00+00:00,2025-07-09 05:57:00+00:00,62802.19881604559,37119.848369322026,37.148806909910654
719,2025-07-09 06:11:00+00:00,2025-07-09 06:43:00+00:00,62824.89599183241,37097.1511935352,37.12609202723344
720,2025-07-09 06:06:00+00:00,2025-07-09 07:17:00+00:00,63131.786294490776,36790.26089087684,36.81896230831461
721,2025-07-09 06:43:00+00:00,2025-07-09 07:17:00+00:00,63390.30350576138,36531.74367960623,36.560243418387316
722,2025-07-09 07:45:00+00:00,2025-07-09 08:03:00+00:00,63449.03267432463,36473.01451104298,36.50146843306871
723,2025-07-09 08:00:00+00:00,2025-07-09 08:17:00+00:00,63523.86426501286,36398.18292035475,36.42657846354136
724,2025-07-09 08:49:00+00:00,2025-07-09 09:00:00+00:00,63589.32102114032,36332.72616422729,36.361070642223375
725,2025-07-10 00:55:00+00:00,2025-07-10 01:02:00+00:00,63709.0345668331,36213.012618534514,36.24126370364986
726,2025-07-10 00:50:00+00:00,2025-07-10 01:05:00+00:00,63741.353302730466,36180.69388263715,36.20891975473394
727,2025-07-10 01:07:00+00:00,2025-07-10 02:09:00+00:00,63753.78565698142,36168.261528386196,36.19647770155234
728,2025-07-10 01:02:00+00:00,2025-07-10 02:35:00+00:00,63789.46378232172,36132.583403045894,36.160771742411896
729,2025-07-10 02:10:00+00:00,2025-07-10 03:13:00+00:00,64042.39836325895,35879.64882210866,35.90763983803047
730,2025-07-10 03:35:00+00:00,2025-07-10 04:34:00+00:00,63682.77671889285,36239.270466474765,36.26754203629004
731,2025-07-10 04:50:00+00:00,2025-07-10 06:46:00+00:00,63701.54953752057,36220.49764784704,36.248754572305344
732,2025-07-10 03:30:00+00:00,2025-07-10 07:01:00+00:00,63816.88882187497,36105.15836349264,36.133325307590184
733,2025-07-10 06:54:00+00:00,2025-07-10 07:45:00+00:00,64099.592984064155,35822.45420130346,35.85040059762629
734,2025-07-10 07:01:00+00:00,2025-07-10 07:45:00+00:00,64839.11499584949,35082.93218951812,35.11030165788636
735,2025-07-10 08:11:00+00:00,2025-07-10 08:49:00+00:00,64910.414492944234,35011.63269242338,35.03894653746688
736,2025-07-10 08:59:00+00:00,2025-07-10 09:00:00+00:00,64888.580426355235,35033.46675901238,35.06079763760346
737,2025-07-11 00:00:00+00:00,2025-07-11 00:53:00+00:00,64524.2069953327,35397.84019003491,35.42545532956065
738,2025-07-14 00:00:00+00:00,2025-07-14 00:04:00+00:00,64710.15166329451,35211.8955220731,35.239365599416445
739,2025-07-14 00:10:00+00:00,2025-07-14 00:22:00+00:00,64761.66482348346,35160.382361884156,35.187812251942105
740,2025-07-14 00:05:00+00:00,2025-07-14 00:23:00+00:00,64843.56817904151,35078.4790063261,35.10584500060456
741,2025-07-14 00:50:00+00:00,2025-07-14 00:53:00+00:00,64571.414918299786,35350.63226706783,35.378210577979935
742,2025-07-14 00:45:00+00:00,2025-07-14 00:58:00+00:00,64299.23750109873,35622.80968426888,35.65060033065998
743,2025-07-15 00:00:00+00:00,2025-07-15 00:51:00+00:00,64443.320269912896,35478.72691545472,35.50640515764989
744,2025-07-15 01:51:00+00:00,2025-07-15 03:30:00+00:00,64625.7850332275,35296.262152140116,35.323798046952774
745,2025-07-15 04:05:00+00:00,2025-07-15 06:01:00+00:00,64698.07043633364,35223.97674903397,35.25145625138083
746,2025-07-15 04:15:00+00:00,2025-07-15 06:01:00+00:00,64732.29564428458,35189.75154108303,35.21720434310332
747,2025-07-15 06:05:00+00:00,2025-07-15 07:21:00+00:00,64900.35044943635,35021.69673593126,35.049018432300265
748,2025-07-15 06:29:00+00:00,2025-07-15 09:00:00+00:00,64882.984978886256,35039.06220648136,35.06639745028403
749,2025-07-15 08:38:00+00:00,2025-07-15 09:00:00+00:00,64864.96870753293,35057.078477834686,35.08442777678435
750,2025-07-16 00:54:00+00:00,2025-07-16 01:46:00+00:00,65113.33421229634,34808.71297307128,34.83586851307886
751,2025-07-16 00:59:00+00:00,2025-07-16 01:46:00+00:00,65332.171367072995,34589.87581829462,34.61686063549736
752,2025-07-16 02:05:00+00:00,2025-07-16 02:56:00+00:00,65394.43219315257,34527.61499221504,34.554551237488255
753,2025-07-16 03:44:00+00:00,2025-07-16 05:29:00+00:00,65547.55640618036,34374.490779187254,34.401307566705846
754,2025-07-16 03:49:00+00:00,2025-07-16 05:29:00+00:00,65812.65108373809,34109.39610162952,34.13600607917132
755,2025-07-18 00:00:00+00:00,2025-07-18 00:07:00+00:00,65838.12717125077,34083.92001411684,34.110510116838384
756,2025-07-18 00:14:00+00:00,2025-07-18 01:58:00+00:00,65902.47521630267,34019.57196906494,34.046111871541704
757,2025-07-18 00:09:00+00:00,2025-07-18 04:01:00+00:00,65532.759399227565,34389.28778614005,34.416116117340664
758,2025-07-18 04:20:00+00:00,2025-07-18 08:58:00+00:00,65659.55542649308,34262.49175887453,34.289221171893544
759,2025-07-18 04:25:00+00:00,2025-07-18 08:58:00+00:00,65793.95092094672,34128.09626442089,34.154720830638205
760,2025-07-21 00:00:00+00:00,2025-07-21 00:01:00+00:00,65524.57831848867,34397.468866878946,34.424303580437495
761,2025-07-21 00:45:00+00:00,2025-07-21 01:04:00+00:00,65156.29652170661,34765.750663661005,34.79287268721215
762,2025-07-21 00:50:00+00:00,2025-07-21 01:04:00+00:00,64788.16517913978,35133.88200622783,35.16129122239678
763,2025-07-21 01:34:00+00:00,2025-07-21 01:45:00+00:00,64518.85880871451,35403.1883766531,35.430807688493275
764,2025-07-21 01:39:00+00:00,2025-07-21 01:52:00+00:00,64249.570470098704,35672.47671526891,35.70030610871303
765,2025-07-21 02:15:00+00:00,2025-07-21 02:48:00+00:00,63980.3079613764,35941.739223991215,35.969778678888446
766,2025-07-21 02:20:00+00:00,2025-07-21 02:49:00+00:00,63711.047251247976,36210.99993411964,36.23924944906683
767,2025-07-21 03:30:00+00:00,2025-07-21 03:53:00+00:00,63848.29366657193,36073.75351879568,36.10189596283437
768,2025-07-21 03:35:00+00:00,2025-07-21 03:53:00+00:00,63958.09693712195,35963.95024824567,35.99200703076883
769,2025-07-21 03:53:00+00:00,2025-07-21 05:42:00+00:00,64381.62268282109,35540.42450254652,35.568150877268046
770,2025-07-21 04:25:00+00:00,2025-07-21 05:42:00+00:00,64907.294231219574,35014.75295414804,35.04206923342092
771,2025-07-21 06:05:00+00:00,2025-07-21 06:27:00+00:00,64541.57501622248,35380.472169145134,35.40807375924758
772,2025-07-21 06:10:00+00:00,2025-07-21 06:30:00+00:00,64175.8566185332,35746.19056683441,35.774077467128805
773,2025-07-22 00:10:00+00:00,2025-07-22 00:37:00+00:00,64306.014029976875,35616.03315539074,35.64381851516577
774,2025-07-22 03:52:00+00:00,2025-07-22 05:38:00+00:00,63944.90570394959,35977.141481418024,36.00520855490083
775,2025-07-22 03:57:00+00:00,2025-07-22 06:25:00+00:00,63583.797684056015,36338.2495013116,36.366598288263354
776,2025-07-24 01:07:00+00:00,2025-07-24 01:32:00+00:00,63225.52687561224,36696.520309755375,36.72514859676448
777,2025-07-24 01:12:00+00:00,2025-07-24 01:36:00+00:00,62867.256059458174,37054.79112590944,37.08369891298191
778,2025-07-25 00:07:00+00:00,2025-07-25 00:46:00+00:00,62971.648755492126,36950.39842987549,36.979224776417944
779,2025-07-25 00:02:00+00:00,2025-07-25 01:14:00+00:00,62618.620560028445,37303.42662533917,37.332528381986364
780,2025-07-25 00:50:00+00:00,2025-07-25 01:21:00+00:00,62265.007032791094,37657.04015257652,37.68641777596701
781,2025-07-28 00:00:00+00:00,2025-07-28 00:07:00+00:00,62287.804800696234,37634.24238467138,37.66360222269592
782,2025-07-28 00:07:00+00:00,2025-07-28 00:09:00+00:00,62309.1257474763,37612.92143789132,37.642264642671655
783,2025-07-28 00:18:00+00:00,2025-07-28 00:20:00+00:00,62275.820538876294,37646.22664649132,37.675595833873345
784,2025-07-28 00:12:00+00:00,2025-07-28 00:25:00+00:00,62307.456246377675,37614.59093898994,37.64393544620866
785,2025-07-28 00:23:00+00:00,2025-07-28 00:25:00+00:00,62273.84090112429,37648.20628424332,37.677577016012584
786,2025-07-28 00:50:00+00:00,2025-07-28 00:53:00+00:00,62331.118507974075,37590.92867739354,37.62025472482341
787,2025-07-28 00:55:00+00:00,2025-07-28 00:57:00+00:00,62331.66812359668,37590.37906177093,37.61970468042571
788,2025-07-28 01:00:00+00:00,2025-07-28 01:02:00+00:00,62060.53195297074,37861.51523239687,37.89105237421641
789,2025-07-28 01:25:00+00:00,2025-07-28 01:27:00+00:00,62034.54740265744,37887.499782710176,37.917057196020245
790,2025-07-28 03:30:00+00:00,2025-07-28 03:36:00+00:00,62316.72364114713,37605.32354422048,37.63466082160828
791,2025-07-28 04:00:00+00:00,2025-07-28 04:02:00+00:00,62284.088274322756,37637.95891104486,37.667321648466476
792,2025-07-28 04:15:00+00:00,2025-07-28 04:31:00+00:00,62440.59563821425,37481.45154715337,37.51069218750162
793,2025-07-28 04:20:00+00:00,2025-07-28 04:31:00+00:00,62593.90929047635,37328.13789489126,37.35725892969647
794,2025-07-28 04:31:00+00:00,2025-07-28 04:49:00+00:00,62587.82680990361,37334.22037546401,37.36334615543301
795,2025-07-28 04:36:00+00:00,2025-07-28 04:50:00+00:00,62597.14523803306,37324.901947334554,37.35402045765966
796,2025-07-28 04:50:00+00:00,2025-07-28 04:55:00+00:00,62592.15942300901,37329.8877623586,37.35901016229891
797,2025-07-28 04:55:00+00:00,2025-07-28 04:57:00+00:00,62581.1266154543,37340.920569913316,37.37005157694712
798,2025-07-28 05:40:00+00:00,2025-07-28 05:57:00+00:00,62310.594978913105,37611.45220645451,37.64079426503409
799,2025-07-28 05:45:00+00:00,2025-07-28 06:00:00+00:00,62040.13107384104,37881.916111526574,37.911469168812154
800,2025-07-29 00:00:00+00:00,2025-07-29 00:37:00+00:00,62237.17387588874,37684.87330947888,37.714272646524975
801,2025-07-29 00:26:00+00:00,2025-07-29 00:55:00+00:00,62280.818016941645,37641.22916842597,37.670594457094026
802,2025-07-29 01:00:00+00:00,2025-07-29 01:13:00+00:00,62378.86899565819,37543.178189709426,37.57246698525125
803,2025-07-29 01:08:00+00:00,2025-07-29 01:16:00+00:00,62413.85197564588,37508.195209721736,37.53745671377153
804,2025-07-29 06:10:00+00:00,2025-07-29 06:33:00+00:00,62485.43059772327,37436.61658764434,37.46582225061386
805,2025-07-29 06:35:00+00:00,2025-07-29 07:10:00+00:00,62134.542883890696,37787.50430147692,37.816983704683786
806,2025-07-29 06:40:00+00:00,2025-07-29 07:10:00+00:00,61783.655621416976,38138.39156395064,38.16814470704274
807,2025-07-29 07:50:00+00:00,2025-07-29 08:17:00+00:00,61997.11030239866,37924.936882968956,37.954523502319326
808,2025-07-29 07:55:00+00:00,2025-07-29 08:17:00+00:00,62178.3025412455,37743.74464412211,37.773189908832485
809,2025-07-29 08:21:00+00:00,2025-07-29 09:00:00+00:00,62310.856307819566,37611.19087754805,37.640532732255465
810,2025-07-29 08:26:00+00:00,2025-07-29 09:00:00+00:00,62420.933866904925,37501.11331846269,37.53036929767216
811,2025-07-30 00:05:00+00:00,2025-07-30 00:54:00+00:00,62069.22512731991,37852.82205804771,37.882352418006505
812,2025-07-30 00:00:00+00:00,2025-07-30 00:55:00+00:00,61717.51606895668,38204.53111641094,38.23433585736776
813,2025-07-31 00:10:00+00:00,2025-07-31 00:30:00+00:00,61735.71302596831,38186.3341593993,38.21612470424969
814,2025-07-31 01:15:00+00:00,2025-07-31 01:37:00+00:00,61783.883876291184,38138.16330907643,38.16791627409862
815,2025-07-31 01:50:00+00:00,2025-07-31 02:02:00+00:00,61435.76766735743,38486.27951801018,38.51630406111819
816,2025-08-01 00:01:00+00:00,2025-08-01 00:15:00+00:00,61479.689542877466,38442.35764249015,38.47234792054938
817,2025-08-01 00:30:00+00:00,2025-08-01 01:03:00+00:00,61561.368814762856,38360.67837060476,38.3906049277003
818,2025-08-01 00:35:00+00:00,2025-08-01 01:03:00+00:00,61669.52526479164,38252.52192057597,38.28236410090044
